User-ID,User-City,User-State,User-Country,User-Age
237293,unknown, unknown," unknown""",34.0
237295,bellingham, washington," usa""",34.0
237297,ploiesti, prahova," romania""",17.0
237299,calgary, alberta," canada""",34.0
237301,hamburg, hamburg," germany""",40.0
237308,evergreen, colorado," usa""",51.0
237310,richmond, virginia," usa""",74.0
237313,edmonton, alberta," canada""",51.0
237318,iowa city, iowa," usa""",37.0
237320,dekalb, illinois," usa""",65.0
237323,grand rapids/mt pleasant, michigan," usa""",19.0
237327,highlands, new jersey," usa""",46.0
237334,montevallo, alabama," usa""",46.0
237336,santa cruz, california," usa""",34.0
237339,omro, wisconsin," usa""",36.0
237344,minneapolis, minnesota," usa""",18.0
237350,minneapolis, minnesota," usa""",33.0
237354,okatie, south carolina," usa""",55.0
237363,st. francis, wisconsin," usa""",25.0
237372,mansfield, pennsylvania," usa""",34.0
237376,sandpoint, idaho," usa""",19.0
237381,mississauga, ontario," canada""",34.0
237389,riverside, california," usa""",34.0
237391,cincinnati, ohio," usa""",16.0
237397,singapore, singapore," singapore""",34.0
237399,groningen, groningen," netherlands""",34.0
237401,london, middlesex," united kingdom""",34.0
237404,spokane, washington," usa""",33.0
237406,danbury, connecticut," usa""",30.0
237407,west chester, pennsylvania," usa""",25.0
237421,wausau, wisconsin," usa""",34.0
237426,tallahassee, florida," usa""",32.0
237429,olympia, washington," usa""",46.0
237432,ben lomond, california," usa""",39.0
237433,king of prussia, pennsylvania," usa""",34.0
237434,bynum, north carolina," usa""",34.0
237436,idaho falls, idaho," usa""",34.0
237439,lynnwood, washington," usa""",21.0
237441,napa, california," usa""",17.0
237451,fresno, california," usa""",28.0
237455,southampton, hampshire," united kingdom""",34.0
237474,montreal, quebec," canada""",24.0
237477,new boston, ohio," usa""",32.0
237478,houston, texas," usa""",34.0
237482,austin, texas," usa""",25.0
237486,superior, wisconsin," usa""",34.0
237496,vancouver, washington," usa""",34.0
237498,lenoir city, tennessee," usa""",34.0
237505,leonardtown, maryland," usa""",34.0
237518,bonn, nordrhein-westfalen," germany""",41.0
237529,gloucester, england," united kingdom""",34.0
237534,rexdale, ontario," canada""",47.0
237535,forest hills, new york," usa""",34.0
237536,hudson, ohio," usa""",34.0
237538,springfield, pennsylvania," usa""",34.0
237539,boise, idaho," usa""",34.0
237542,rutland, vermont," usa""",45.0
237544,regina, saskatchewan," canada""",38.0
237550,lawrence, kansas," usa""",32.0
237553,champaign, illinois," usa""",31.0
237558,mississauga, ontario," canada""",34.0
237559,allendale, michigan," usa""",20.0
237568,stafford, virginia," usa""",11.0
237575,cypress, california," usa""",34.0
237577,san jose, california," usa""",19.0
237580,exton, pennsylvania," usa""",34.0
237581,ottawa, ontario," canada""",34.0
237594,center harbor, new hampshire," usa""",40.0
237595,cedar falls, iowa," usa""",57.0
237597,lethbridge, alberta," canada""",34.0
237600,kenner, louisiana," usa""",34.0
237604,bodmin, cornwall," united kingdom""",46.0
237605,independence, missouri," usa""",18.0
237607,kandel, rheinland-pfalz," germany""",33.0
237612,east point, georgia," usa""",30.0
237619,auburn, maine," usa""",34.0
237627,london, n/a," united kingdom""",35.0
237646,rockville, maryland," usa""",56.0
237650,orland park, illinois," usa""",33.0
237655,cary, north carolina," usa""",50.0
237659,aliso viejo, california," usa""",34.0
237660,rockhampton, queensland," australia""",34.0
237676,windsor, connecticut," usa""",29.0
237684,oakland, california," usa""",34.0
237689,brooklyn, new york," usa""",34.0
237693,albuquerque, ,,43.0
237701,ann arbor, michigan," usa""",34.0
237715,mchenry, illinois," usa""",28.0
237722,mililani, hawaii," usa""",34.0
237734,london, england," united kingdom""",29.0
237736,guysville, ohio," usa""",29.0
237740,murfreesboro, tennessee," usa""",34.0
237745,edmonton, alberta," canada""",58.0
237747,olympia, washington," usa""",41.0
237748,eagan, minnesota," usa""",27.0
237753,bozman, maryland," usa""",34.0
237758,seattl, washington," usa""",24.0
237768,canton, ohio," usa""",76.0
237776,new milford, new jersey," usa""",34.0
237778,sugarland, texas," usa""",34.0
237780,stafford, virginia," usa""",53.0
237782,melbourne, victoria," australia""",42.0
237783,wichita, kansas," usa""",34.0
237788,claremont, california," usa""",22.0
237789,spangdahlem, ,,22.0
237799,loveland, colorado," usa""",34.0
237804,helsinki, uusimaa," finland""",34.0
237805,valley springs, california," usa""",67.0
237808,lake oswego, oregon," usa""",34.0
237836,columbia, south carolina," usa""",34.0
237853,palos verdes, california," usa""",34.0
237854,mineral wells, texas," usa""",34.0
237856,philadelphia, pennsylvania," usa""",34.0
237866,schofield, wisconsin," usa""",51.0
237868,thousand palms, california," usa""",56.0
237882,eagan, minnesota," usa""",34.0
237890,chestnut hill, massachusetts," usa""",34.0
237898,salt lake city, utah," usa""",34.0
237900,mutterstadt, rheinland-pfalz," germany""",27.0
237906,cuernavaca, morelos,,26.0
237911,portland, oregon," usa""",34.0
237912,taipei, n/a," taiwan""",46.0
237914,port murray, new jersey," usa""",34.0
237917,berkeley, california," usa""",38.0
237925,royal oak, michigan," usa""",26.0
237926,southampton, england," united kingdom""",27.0
237928,point pleasant beach, new jersey," usa""",34.0
237941,cambridge, massachusetts," usa""",31.0
237948,sacramento, california," usa""",49.0
237960,colorado springs, colorado," usa""",57.0
237962,hameln, niedersachsen," germany""",33.0
237964,southport, connecticut," usa""",34.0
237966,saginaw, michigan," usa""",53.0
237968,hendersonville, north carolina," usa""",34.0
237978,newnan, georgia," usa""",29.0
237982,savannah, georgia," usa""",34.0
237990,rochester, new york," usa""",34.0
238008,edmond, oklahoma," usa""",36.0
238010,daytona beach, florida," usa""",29.0
238014,manchester, new hampshire," usa""",34.0
238015,warminster, pennsylvania," usa""",34.0
238024,sugar land, texas," usa""",34.0
238026,seattle, washington," usa""",33.0
238034,asker, akershus," norway""",101.0
238041,bolingbrook, illinois," usa""",34.0
238044,sapporo, hokkaido," japan""",34.0
238050,friendswood, texas," usa""",53.0
238056,rapid city, south dakota," usa""",26.0
238057,la jolla, california," usa""",34.0
238065,bourbonnais, illinois," usa""",27.0
238067,la, california," usa""",31.0
238068,, n/a," united kingdom""",37.0
238074,virginia beach, virginia," usa""",34.0
238077,orlando, florida," usa""",34.0
238079,corpus christi, texas," usa""",34.0
238080,gladstone, oregon," usa""",70.0
238087,north highlands, california," usa""",26.0
238091,fresno, california," usa""",34.0
238095,laronge, saskatchewan," canada""",34.0
238096,victor, new york," usa""",41.0
238098,huntington, indiana," usa""",51.0
238101,dumont, new jersey," usa""",34.0
238120,louisville, kentucky," usa""",25.0
238125,boston, massachusetts," usa""",49.0
238131,virginia beach, virginia," usa""",47.0
238146,martinez, california," usa""",34.0
238147,corvallis, oregon," usa""",34.0
238159,albuquerque, new mexico," usa""",37.0
238167,groningen, groningen," netherlands""",25.0
238177,dover, new hampshire," usa""",28.0
238178,worcester, massachusetts," usa""",25.0
238179,smithton, illinois," usa""",34.0
238181,chicago, illinois," usa""",32.0
238186,montclair, new jersey," usa""",36.0
238189,florey, australian capital territory," australia""",25.0
238209,salzburg, salzburg," austria""",24.0
238222,upper sandusky, ohio," usa""",28.0
238225,burbank, california," usa""",35.0
238227,wauwatosa, wisconsin," usa""",34.0
238229,freeport, florida," usa""",34.0
238231,sydney, new south wales," australia""",17.0
238234,marshfield, wisconsin," usa""",32.0
238235,houston, ,,33.0
238237,nashville, tennessee," usa""",30.0
238238,hillsboro, texas," usa""",34.0
238241,hoquiam, washington," usa""",35.0
238246,eugene, oregon," usa""",34.0
238252,sarasota, florida," usa""",34.0
238265,san marcos, texas," usa""",34.0
238276,sterling heights, michigan," usa""",34.0
238278,new york, new york," usa""",32.0
238291,moncton, new brunswick," canada""",35.0
238292,vancouver, british columbia," canada""",24.0
238294,münchen, bayern," germany""",55.0
238301,manchester, england," united kingdom""",33.0
238304,göttingen, niedersachsen," germany""",34.0
238315,gold hill, oregon," usa""",18.0
238319,grayslake, illinois," usa""",34.0
238321,dublin, dublin," ireland""",32.0
238339,healy, alaska," usa""",34.0
238347,el mirage, arizona," usa""",31.0
238350,olympia, washington," usa""",49.0
238355,northford, connecticut," usa""",34.0
238358,morgan hill, california," usa""",39.0
238375,inverness, scotland," united kingdom""",34.0
238381,pefferlaw, ontario,,34.0
238387,montreal, quebec," canada""",34.0
238390,knoxville, tennessee," usa""",20.0
238396,soldotna, alaska," usa""",34.0
238397,staunton, virginia," usa""",34.0
238400,la crosse, wisconsin," usa""",50.0
238415,panama city, florida," usa""",34.0
238419,lapeer, michigan," usa""",34.0
238420,darmstadt, hessen," germany""",34.0
238421,tremel, brittany," france""",33.0
238431,olympia, washington," usa""",70.0
238456,toronto, ontario," canada""",34.0
238458,denton, texas," usa""",34.0
238461,barrie, ontario," canada""",34.0
238468,humble, texas," usa""",34.0
238473,rosamond, california," usa""",24.0
238475,little rock, arkansas," usa""",34.0
238482,dallas, texas," usa""",34.0
238489,sittingbourne, kent," united kingdom""",28.0
238499,arbroath, angus," united kingdom""",48.0
238504,willowick, ohio," usa""",37.0
238515,santa barbara, california," usa""",34.0
238521,horsham, pennsylvania," usa""",34.0
238524,grass valley, california," usa""",34.0
238526,charleston, south carolina," usa""",34.0
238527,rockford, illinois," usa""",22.0
238528,palmyra, wisconsin," usa""",34.0
238538,wien, wien," austria""",22.0
238540,omaha, nebraska," usa""",32.0
238541,vancouver, british columbia," canada""",34.0
238545,mountain view, california," usa""",34.0
238554,brisbane, queensland," australia""",34.0
238557,kuala lumpur, selangor," malaysia""",21.0
238563,norwalk, connecticut," usa""",34.0
238566,bethlehem, pennsylvania," usa""",34.0
238568,middletown, maryland," usa""",66.0
238573,mountlake terrace, washington," usa""",27.0
238579,rochester hills, michigan," usa""",21.0
238607,pineville, north carolina," usa""",24.0
238609,portland, maine," usa""",17.0
238610,charleston, west virginia," usa""",67.0
238613,st. john`s, newfoundland," canada""",37.0
238617,richmond, california," usa""",44.0
238625,hamburg, hamburg," germany""",41.0
238630,san francisco, california," usa""",21.0
238639,bakersfield, california," usa""",22.0
238640,new york, new york," usa""",25.0
238642,somewhereville, pennsylvania," usa""",34.0
238644,wallington, england," united kingdom""",16.0
238646,bronx, new york," usa""",43.0
238652,sydney, new south wales," australia""",41.0
238657,kuna, idaho," usa""",34.0
238672,invercargill, n/a," new zealand""",42.0
238679,williamsburg, missouri," usa""",34.0
238681,milford, ohio," usa""",34.0
238688,mystic, connecticut," usa""",34.0
238689,toronto, ontario," canada""",34.0
238698,grand rapids, michigan," usa""",34.0
238699,amagansett, new york," usa""",34.0
238708,boston, massachusetts," usa""",22.0
238711,longview, washington," usa""",14.0
238717,healdsburg, california," usa""",17.0
238720,la mirada, california," usa""",34.0
238731,asheville, north carolina," usa""",34.0
238733,münster, nordrhein-westfalen," germany""",22.0
238735,calgary, ,,22.0
238736,stockton, new jersey," usa""",56.0
238738,federal way, washington," usa""",34.0
238739,toronto, ontario," canada""",26.0
238740,portland, oregon," usa""",57.0
238744,kaufering, bayern," germany""",29.0
238754,columbia, missouri," usa""",18.0
238757,ludington, michigan," usa""",45.0
238761,monza, lombardia," italy""",34.0
238762,glendale, california," usa""",46.0
238768,dexter, michigan," usa""",44.0
238773,milford, pennsylvania," usa""",43.0
238779,brooklyn, new york," usa""",46.0
238784,silver spring, maryland," usa""",34.0
238788,philadelphia, pennsylvania," usa""",21.0
238790,st louis, missouri," usa""",34.0
238796,oakland, california," usa""",36.0
238802,pawtucket, rhode island," usa""",34.0
238810,kirkland, washington," usa""",34.0
238816,foster city, california," usa""",34.0
238819,el cajon, california," usa""",34.0
238821,indianapolis, indiana," usa""",50.0
238823,hamburg, hamburg," germany""",24.0
238827,woodland hills, california," usa""",34.0
238831,hillsboro, oregon," usa""",47.0
238833,south el monte, california," usa""",18.0
238836,richmond, virginia," usa""",36.0
238841,fairfax, virginia," usa""",17.0
238842,phoenix, arizona," usa""",34.0
238848,san luis obispo, california," usa""",39.0
238849,saskatoon, saskatchewan," canada""",40.0
238857,cheyenne, wyoming," usa""",55.0
238864,powys, wales," united kingdom""",32.0
238865,minneapolis, minnesota," usa""",50.0
238871,rochester, massachusetts," usa""",17.0
238879,phillipsburg, missouri," usa""",34.0
238887,mahtomedi, minnesota," usa""",34.0
238889,clark fork, idaho," usa""",33.0
238890,arlington, virginia," usa""",30.0
238896,herten, nordrhein-westfalen," germany""",34.0
238898,pasadena, california," usa""",34.0
238901,lorain, ohio," usa""",34.0
238903,dearborn heights, michigan," usa""",68.0
238907,chicago, illinois," usa""",26.0
238915,fort worth, texas," usa""",34.0
238918,portland, oregon," usa""",65.0
238921,albany, new york," usa""",34.0
238922,tulsa, oklahoma," usa""",22.0
238926,montreal, quebec," canada""",34.0
238932,starkville, mississippi," usa""",34.0
238936,thornton, pennsylvania," usa""",34.0
238939,raynham, massachusetts," usa""",17.0
238940,daphne, alabama," usa""",46.0
238942,harleysville, pennsylvania," usa""",68.0
238949,green river, wyoming," usa""",53.0
238961,antioch, illinois," usa""",18.0
238962,albuquerque, new mexico," usa""",34.0
238966,new london, wisconsin," usa""",34.0
238968,horseheads, new york," usa""",34.0
238969,south portland, maine," usa""",34.0
238975,manhattan, illinois," usa""",17.0
238983,toronto, ontario," canada""",33.0
239000,north vancouver, british columbia," canada""",25.0
239004,delta, british columbia," canada""",34.0
239010,stuttgart, bw," germany""",34.0
239014,canberra, australian capital territory," australia""",48.0
239020,seattle, washington," usa""",55.0
239026,boynton beach, florida," usa""",34.0
239028,charleston, oregon," usa""",34.0
239033,portales, new mexico," usa""",27.0
239041,oregon city, oregon," usa""",34.0
239050,grapevine, texas," usa""",34.0
239054,austin, texas," usa""",34.0
239060,huntsville, alabama," usa""",33.0
239061,saratoga, ,,44.0
239062,la quinta, california," usa""",46.0
239065,slinger, wisconsin," usa""",40.0
239067,st. croix, virgin islands," usa""",34.0
239070,plantation, florida," usa""",47.0
239071,cheboygan, michigan," usa""",34.0
239074,duluth, minnesota," usa""",38.0
239076,southfield, michigan," usa""",34.0
239081,clearwater, florida," usa""",30.0
239088,columbus, ohio," usa""",34.0
239089,vancouver, british columbia," canada""",27.0
239094,shelton, washington," usa""",34.0
239096,ottawa, ontario," canada""",33.0
239106,pasadena, california," usa""",74.0
239108,new york, new york," usa""",47.0
239111,tucson, arizona," usa""",70.0
239113,sorrento, florida," usa""",18.0
239125,boston, massachusetts," usa""",51.0
239131,glendora, california," usa""",34.0
239135,mobile, alabama," usa""",39.0
239136,horsham, pennsylvania," usa""",34.0
239143,amherst, new hampshire," usa""",34.0
239144,grove city, pennsylvania," usa""",29.0
239147,clarkston, michigan," usa""",34.0
239148,portland, oregon," usa""",56.0
239160,london, england," united kingdom""",34.0
239161,culiacan, sinaloa," mexico""",34.0
239170,george town, seven mile beach," cayman islands""",27.0
239173,seattle, washington," usa""",50.0
239181,murfreesboro, tennessee," usa""",15.0
239183,arcadia, california," usa""",14.0
239217,ellensburg, washington," usa""",12.0
239220,waltham, massachusetts," usa""",34.0
239241,tübingen, baden-württemberg," germany""",34.0
239251,germantown, tennessee," usa""",50.0
239265,hamburg, hamburg," germany""",34.0
239268,adelaide, south australia," australia""",13.0
239278,heidelberg, baden-wuerttemberg," germany""",23.0
239279,livermore, california," usa""",34.0
239295,harrisburg, pennsylvania," usa""",34.0
239296,sacramento, california," usa""",34.0
239307,rennes, n/a," france""",34.0
239310,coos bay, oregon," usa""",34.0
239317,wilmington, north carolina," usa""",72.0
239344,danbury, connecticut," usa""",59.0
239354,vernon, michigan," usa""",34.0
239358,glendale, arizona," usa""",32.0
239370,lancaster, pennsylvania," usa""",34.0
239374,minneapolis, minnesota," usa""",34.0
239380,san francisco, california," usa""",55.0
239383,sydney, new south wales," australia""",33.0
239392,austin, texas," usa""",34.0
239393,portland, oregon," usa""",34.0
239397,ripponlea, victoria," australia""",52.0
239407,chilliwack, british columbia," canada""",57.0
239413,austin, texas," usa""",28.0
239421,atlanta, georgia," usa""",34.0
239423,jackson, tennessee," usa""",49.0
239426,levittown, new york," usa""",15.0
239433,vancouver, british columbia," canada""",34.0
239437,rio de janeiro, rio de janeiro," brazil""",28.0
239443,bonn, nordrhein-westfalen," germany""",34.0
239444,phoenix, arizona," usa""",34.0
239449,anchorage, ,,14.0
239458,sheffield, england," united kingdom""",38.0
239460,two harbors, california," usa""",26.0
239467,albstadt, baden-wuerttemberg," germany""",23.0
239468,wien, wien," austria""",26.0
239473,torino, piemonte," italy""",29.0
239486,milwaukee, wisconsin," usa""",25.0
239488,ganderkesee, niedersachsen," germany""",36.0
239496,boulder, colorado," usa""",34.0
239502,herkimer, new york," usa""",19.0
239503,southampton, pennsylvania," usa""",34.0
239515,london, england," united kingdom""",27.0
239516,torrance, california," usa""",34.0
239521,elizabethton, tennessee," usa""",25.0
239522,san diego, california," usa""",33.0
239531,indianapolis, indiana," usa""",26.0
239551,cambridge, england," united kingdom""",31.0
239554,minneapolis, minnesota," usa""",37.0
239556,deseronto, ontario," canada""",34.0
239557,anchorage, alaska," usa""",62.0
239559,san francisco, california," usa""",34.0
239561,alpharetta, georgia," usa""",63.0
239567,giessen, hessen," germany""",27.0
239569,atlanta, georgia," usa""",22.0
239574,jefferson city, missouri," usa""",27.0
239584,gilroy, california," usa""",34.0
239593,st. louis, missouri," usa""",29.0
239594,leuven, vlaams-brabant," belgium""",28.0
239602,causeway bay, causeway bay," hong kong""",34.0
239609,atlanta, georgia," usa""",42.0
239610,rheinau, baden-wuerttemberg," germany""",37.0
239613,punxsutawney, pennsylvania," usa""",36.0
239619,camberley, england," united kingdom""",43.0
239623,oak harbor, ohio," usa""",42.0
239626,wellesley, massachusetts," usa""",52.0
239630,lyon, rhône-alpes," france""",24.0
239637,portland, oregon," usa""",34.0
239638,st. paul, minnesota," usa""",34.0
239642,ottawa, ontario," canada""",34.0
239655,boulder, colorado," usa""",34.0
239661,sydney, new south wales," australia""",21.0
239665,louisville, kentucky," usa""",25.0
239667,new haven, connecticut," usa""",34.0
239670,chicago, illinois," usa""",31.0
239674,lansing, illinois," usa""",34.0
239681,coxsackie, new york," usa""",28.0
239688,winnemucca, nevada," usa""",26.0
239692,virginia beach, virginia," usa""",24.0
239696,lexington, ,,55.0
239701,scarborough, maine," usa""",34.0
239708,fresno, california," usa""",51.0
239715,oberhausen, nordrhein-westfalen," germany""",34.0
239716,tulsa, oklahoma," usa""",34.0
239718,richmond, virginia," usa""",34.0
239735,roma e messina, lazio e sicilia," italy""",25.0
239736,paris, ile-de-france," france""",20.0
239740,albuquerque, new mexico," usa""",34.0
239743,guelph, ontario," canada""",34.0
239746,blue ridge, virginia," usa""",30.0
239747,bellevue, washington," usa""",30.0
239748,tigard, ,,46.0
239749,babenhausen, hessen," germany""",33.0
239754,borken, nordrhein-westfalen," germany""",34.0
239756,gronau, nordrheinwestfalen," germany""",34.0
239761,neukirch, sachsen," germany""",32.0
239775,st. martin, salzburg," austria""",34.0
239788,croydon, victoria," australia""",33.0
239801,london, london," united kingdom""",34.0
239808,millbrook, ontario," canada""",34.0
239820,minneapolis, minnesota," usa""",28.0
239834,calgary, alberta," canada""",43.0
239835,poland, ohio," usa""",34.0
239841,springfield, missouri," usa""",21.0
239845,baltimore, maryland," usa""",50.0
239847,lansdale, pennsylvania," usa""",34.0
239850,fort lauderdale, florida," usa""",51.0
239854,toronto, ontario," canada""",46.0
239860,madison, wisconsin," usa""",34.0
239870,redmond, oregon," usa""",62.0
239879,stratford, connecticut," usa""",67.0
239883,vancouver, british columbia," canada""",18.0
239914,mobile, alabama," usa""",33.0
239915,valdosta, georgia," usa""",20.0
239939,richmond, british columbia," canada""",34.0
239941,woburn, massachusetts," usa""",34.0
239946,halifax, nova scotia," canada""",34.0
239955,amsterdam, noord holland," netherlands""",34.0
239966,lynnwood, washington," usa""",34.0
239971,dublin, ohio," usa""",34.0
239976,munich, bavaria," germany""",34.0
239982,dilworth, minnesota," usa""",34.0
239998,seattle, washington," usa""",54.0
240001,los angeles, california," usa""",34.0
240004,glassboro, new jersey," usa""",40.0
240008,blytheville, arkansas," usa""",34.0
240018,sturgeon, missouri," usa""",16.0
240022,marburg, hessen," germany""",34.0
240024,amarillo, texas," usa""",40.0
240031,richmond, virginia," usa""",34.0
240032,memphis, tennessee," usa""",48.0
240033,mobile, alabama," usa""",33.0
240035,birmingham, alabama," usa""",34.0
240043,london, england," united kingdom""",30.0
240049,charlottetown, prince edward island," canada""",29.0
240051,trenton, ontario," canada""",32.0
240054,nottingham, england," united kingdom""",34.0
240061,denver, colorado," usa""",47.0
240080,bridgetown, st. thomas," barbados""",27.0
240091,olympia, washington," usa""",58.0
240093,augsburg, bayern," germany""",22.0
240098,revelstoke, british columbia," canada""",26.0
240099,bridgewater, connecticut," usa""",34.0
240100,roma, lazio," italy""",32.0
240107,rsm, california," usa""",60.0
240111,milton, ontario," canada""",51.0
240118,albuquerque, new mexico," usa""",34.0
240124,providence, rhode island," usa""",44.0
240131,sherwood park, alberta," canada""",26.0
240137,florstadt, hessen," germany""",25.0
240139,highbridge, somerset," united kingdom""",13.0
240141,vancouver, washington," usa""",32.0
240144,muskego, wisconsin," usa""",34.0
240147,glendale, arizona," usa""",23.0
240154,ketchikan, alaska," usa""",26.0
240155,westford, massachusetts," usa""",40.0
240156,napoli, campania," italy""",34.0
240158,north tonawanda, new york," usa""",31.0
240177,victoria, british columbia," canada""",34.0
240182,montreal, quebec," canada""",34.0
240186,galston, scotland," united kingdom""",35.0
240205,st. ann, missouri," usa""",28.0
240207,alexandria, virginia," usa""",34.0
240209,houston, texas," usa""",34.0
240213,petaling jaya, kuala lumpur," malaysia""",24.0
240214,harrodsburg, kentucky," usa""",1.0
240219,arlington, tennessee," usa""",38.0
240220,pinehurst, north carolina," usa""",34.0
240221,kamloops, british columbia," canada""",34.0
240224,walnut creek, california," usa""",52.0
240225,indian springs village, alabama," usa""",46.0
240226,winston-salem, north carolina," usa""",34.0
240229,beecher city, illinois," usa""",34.0
240235,bridgeton, new jersey," usa""",21.0
240236,seattle, washington," usa""",28.0
240243,indianola, iowa," usa""",22.0
240246,buckhannon, west virginia," usa""",34.0
240247,garden city, new york," usa""",34.0
240252,grants pass, oregon," usa""",63.0
240254,st. louis, missouri," usa""",50.0
240267,st. louis, missouri," usa""",34.0
240272,st. louis, missouri," usa""",26.0
240275,ballwin, missouri," usa""",34.0
240280,st. louis, missouri," usa""",36.0
240283,great falls, montana," usa""",8.0
240289,st. marys, georgia," usa""",34.0
240295,salisburymills, new york," usa""",34.0
240307,wentzville, missouri," usa""",34.0
240312,horace, north dakota," usa""",34.0
240318,burnaby, british columbia," canada""",33.0
240330,chicago, illinois," usa""",41.0
240331,omaha, nebraska," usa""",26.0
240333,sheffield, south yorkshire," united kingdom""",33.0
240348,sacramento, ,,30.0
240352,wilkes-barre, ,,27.0
240353,houston, texas," usa""",45.0
240354,toronto, ontario," canada""",46.0
240361,bolingbrook, illinois," usa""",34.0
240370,brookline, massachusetts," usa""",34.0
240371,helmsdale, sutherland," united kingdom""",34.0
240373,rapid city, south dakota," usa""",34.0
240375,winnipeg, manitoba," canada""",34.0
240376,lexington/richmond, kentucky," usa""",34.0
240381,denver, colorado," usa""",34.0
240394,baker city, oregon," usa""",25.0
240401,denver, colorado," usa""",64.0
240402,round rock, texas," usa""",34.0
240403,louisville, kentucky," usa""",49.0
240407,des moines, iowa," usa""",34.0
240411,boston, massachusetts," usa""",34.0
240413,hesperia, california," usa""",18.0
240415,half moon bay, california," usa""",34.0
240419,wall, new jersey," usa""",34.0
240424,loughborough, england," united kingdom""",49.0
240430,vancouver, british columbia," canada""",34.0
240432,kolding, jylland," denmark""",33.0
240434,owen sound, ontario," canada""",34.0
240440,barcelona, catalunya," spain""",30.0
240442,jersey city, new jersey," usa""",43.0
240461,sofia, n/a," bulgaria""",34.0
240469,philadelphia, pennsylvania," usa""",34.0
240484,great bend, kansas," usa""",56.0
240486,mt.pleasant, iowa," usa""",34.0
240494,roma, lazio," italy""",19.0
240495,fort worth, texas," usa""",46.0
240501,ellensburg, washington," usa""",34.0
240515,bridgenorth, ontario," canada""",28.0
240528,aptos, california," usa""",46.0
240530,independence, oregon," usa""",34.0
240531,fremont, north carolina," usa""",15.0
240541,port angeles, washington," usa""",40.0
240543,millbrae, california," usa""",67.0
240544,parma heights, ohio," usa""",17.0
240555,tyrone, oklahoma," usa""",22.0
240559,warrnambool, victoria," australia""",34.0
240566,sacramento, california," usa""",34.0
240567,hawthorne, new jersey," usa""",33.0
240568,elk  city, oklahoma," usa""",34.0
240569,winston salem, north carolina," usa""",34.0
240570,dunbar, west virginia," usa""",43.0
240571,dallas, texas," usa""",34.0
240577,toluca lake, california," usa""",25.0
240580,philadelphia, pennsylvania," usa""",17.0
240586,london, england," united kingdom""",29.0
240587,västerås, västmanland," sweden""",34.0
240601,anchorage, alaska," usa""",52.0
240602,pulaski, virginia," usa""",34.0
240603,point pleasant, west virginia," usa""",50.0
240605,west bend, wisconsin," usa""",34.0
240609,kissimmee, florida," usa""",60.0
240613,lansing, michigan," usa""",34.0
240616,austin, texas," usa""",34.0
240618,calgary, alberta," canada""",34.0
240620,visalia, california," usa""",32.0
240621,flower mound, texas," usa""",46.0
240623,tyler, texas," usa""",34.0
240629,okemos, michigan," usa""",34.0
240633,delavan, wisconsin," usa""",34.0
240643,niceville, florida," usa""",34.0
240650,vacaville, california," usa""",34.0
240653,cary, north carolina," usa""",49.0
240654,milwaukee, wisconsin," usa""",34.0
240660,vancouver, british columbia," canada""",34.0
240663,west vancouver, british columbia," canada""",24.0
240670,toronto, ontario," canada""",52.0
240677,palmetto, florida," usa""",56.0
240686,imperial, missouri," usa""",34.0
240687,seattle, washington," usa""",34.0
240700,waldorf, maryland," usa""",15.0
240704,new york, new york," usa""",40.0
240710,edgerton, ohio," usa""",34.0
240713,amsterdam, noord-holland," netherlands""",34.0
240727,brooklyn, new york," usa""",34.0
240729,brattleboro, vermont," usa""",28.0
240737,prov. di brescia, lombardia," italy""",29.0
240743,houston, texas," usa""",32.0
240745,westminster, california," usa""",74.0
240756,guyton, georgia," usa""",41.0
240759,winnipeg, manitoba," canada""",34.0
240770,bothell, ,,36.0
240776,shipley, yorkshire," united kingdom""",34.0
240789,omaha, nebraska," usa""",29.0
240794,whittier, california," usa""",21.0
240795,burbank, california," usa""",34.0
240796,chattanooga, tennessee," usa""",45.0
240809,tybee island, georgia," usa""",28.0
240810,burbank, california," usa""",26.0
240815,albany, california," usa""",34.0
240817,eldon, missouri," usa""",34.0
240822,mississauga, ontario," canada""",18.0
240827,fresno, california," usa""",16.0
240829,durham, north carolina," usa""",23.0
240842,portland, oregon," usa""",34.0
240843,melbourne, victoria," australia""",37.0
240846,milano, lombardia," italy""",40.0
240854,milano, lombardia," italy""",32.0
240859,frankfurt am main, hessen," germany""",29.0
240871,latina, lazio," italy""",34.0
240879,melbourne, victoria," australia""",34.0
240883,st. paul, minnesota," usa""",34.0
240884,newcastle, new south wales," australia""",62.0
240888,blanchard, oklahoma," usa""",34.0
240906,whistler, british columbia," canada""",34.0
240917,brooklyn park, minnesota," usa""",42.0
240918,orlando, florida," usa""",54.0
240927,lansdale, pennsylvania," usa""",29.0
240930,madison, ohio," usa""",61.0
240932,vancouver, british columbia," canada""",34.0
240937,bridgewater, massachusetts," usa""",66.0
240946,halifax, north carolina," usa""",34.0
240948,cornwall, ontario," canada""",34.0
240951,austin, minnesota," usa""",41.0
240956,dresden, sachsen," germany""",24.0
240969,hamburg, ,,33.0
240983,marburg, hessen," germany""",20.0
240990,norwich, england," italy""",34.0
240993,hereford, england," united kingdom""",35.0
240997,halifax, nova scotia," canada""",40.0
240998,hillsboro, oregon," usa""",34.0
241005,bethlehem, pennsylvania," usa""",21.0
241006,new york, new york," usa""",34.0
241010,corpus christi, texas," usa""",45.0
241011,corpus christi, texas," usa""",45.0
